Haus,typtag,Zeit,F_el_n_TT,F_Heiz_n_TT,F_TWW_n_TT
EFH,WSB,14:09:00,0.000594452,0.001030928,0.0
EFH,WSB,14:10:00,0.000462351,0.001030928,0.0
EFH,WSB,14:11:00,0.000462351,0.001030928,0.0
EFH,WSB,14:12:00,0.000528402,0.0,0.0
EFH,WSB,14:13:00,0.000528402,0.001030928,0.0
EFH,WSB,14:14:00,0.000528402,0.001030928,0.0
EFH,WSB,14:15:00,0.000462351,0.001030928,0.0
EFH,WSB,14:16:00,0.000528402,0.001030928,0.0
EFH,WSB,14:17:00,0.000528402,0.0,0.0
EFH,WSB,14:18:00,0.000594452,0.001030928,0.0
EFH,WSB,14:19:00,0.000660502,0.001030928,0.0
EFH,WSB,14:20:00,0.000660502,0.001030928,0.0
EFH,WSB,14:21:00,0.000990753,0.0,0.0
EFH,WSB,14:22:00,0.001387054,0.001030928,0.0
EFH,WSB,14:23:00,0.001321004,0.001030928,0.0
EFH,WSB,14:24:00,0.001321004,0.001030928,0.0
EFH,WSB,14:25:00,0.000924703,0.0,0.0
EFH,WSB,14:26:00,0.000528402,0.001030928,0.0
EFH,WSB,14:27:00,0.000792602,0.001030928,0.0
EFH,WSB,14:28:00,0.000792602,0.0,0.0
EFH,WSB,14:29:00,0.000462351,0.0,0.0
EFH,WSB,14:30:00,0.000528402,0.0,0.0
EFH,WSB,14:31:00,0.000726552,0.0,0.0
EFH,WSB,14:32:00,0.000660502,0.0,0.0
EFH,WSB,14:33:00,0.000528402,0.0,0.0
EFH,WSB,14:34:00,0.000660502,0.0,0.0
EFH,WSB,14:35:00,0.000726552,0.001030928,0.0
EFH,WSB,14:36:00,0.000660502,0.0,0.0
EFH,WSB,14:37:00,0.000660502,0.001030928,0.0
EFH,WSB,14:38:00,0.000726552,0.0,0.0
EFH,WSB,14:39:00,0.000594452,0.0,0.0
EFH,WSB,14:40:00,0.000726552,0.0,0.0
EFH,WSB,14:41:00,0.000726552,0.002061856,0.0
EFH,WSB,14:42:00,0.000462351,0.001030928,0.0
EFH,WSB,14:43:00,0.000462351,0.002061856,0.0
EFH,WSB,14:44:00,0.000462351,0.001030928,0.0
EFH,WSB,14:45:00,0.000528402,0.001030928,0.0
EFH,WSB,14:46:00,0.000528402,0.001030928,0.0
EFH,WSB,14:47:00,0.000528402,0.001030928,0.0
EFH,WSB,14:48:00,0.000528402,0.001030928,0.0
EFH,WSB,14:49:00,0.000528402,0.001030928,0.0
EFH,WSB,14:50:00,0.000594452,0.001030928,0.0
EFH,WSB,14:51:00,0.000594452,0.001030928,0.0
EFH,WSB,14:52:00,0.000594452,0.001030928,0.0
EFH,WSB,14:53:00,0.001056803,0.001030928,0.0
EFH,WSB,14:54:00,0.000660502,0.0,0.0
EFH,WSB,14:55:00,0.000726552,0.001030928,0.0
EFH,WSB,14:56:00,0.001453104,0.001030928,0.0
EFH,WSB,14:57:00,0.002047556,0.001030928,0.0
EFH,WSB,14:58:00,0.002047556,0.001030928,0.0
EFH,WSB,14:59:00,0.002047556,0.001030928,0.0
EFH,WSB,15:00:00,0.002047556,0.0,0.0
EFH,WSB,15:01:00,0.003038309,0.001030928,0.0
EFH,WSB,15:02:00,0.004029062,0.001030928,0.0
EFH,WSB,15:03:00,0.004095112,0.001030928,0.0
EFH,WSB,15:04:00,0.003698811,0.0,0.0
EFH,WSB,15:05:00,0.00330251,0.001030928,0.0
EFH,WSB,15:06:00,0.00330251,0.001030928,0.0
EFH,WSB,15:07:00,0.003632761,0.001030928,0.0
EFH,WSB,15:08:00,0.003963012,0.0,0.0
EFH,WSB,15:09:00,0.003963012,0.001030928,0.0
EFH,WSB,15:10:00,0.003963012,0.001030928,0.0
EFH,WSB,15:11:00,0.003896962,0.001030928,0.0
EFH,WSB,15:12:00,0.004029062,0.0,0.0
EFH,WSB,15:13:00,0.004095112,0.001030928,0.0
EFH,WSB,15:14:00,0.004029062,0.001030928,0.0
EFH,WSB,15:15:00,0.003963012,0.0,0.0
EFH,WSB,15:16:00,0.003963012,0.001030928,0.0
EFH,WSB,15:17:00,0.003896962,0.001030928,0.0
EFH,WSB,15:18:00,0.003963012,0.001030928,0.0
EFH,WSB,15:19:00,0.003896962,0.0,0.0
EFH,WSB,15:20:00,0.003896962,0.001030928,0.0
EFH,WSB,15:21:00,0.003830911,0.001030928,0.0
EFH,WSB,15:22:00,0.003764861,0.001030928,0.0
EFH,WSB,15:23:00,0.003830911,0.0,0.0
EFH,WSB,15:24:00,0.003830911,0.001030928,0.0
EFH,WSB,15:25:00,0.003764861,0.001030928,0.0
EFH,WSB,15:26:00,0.003830911,0.0,0.0
EFH,WSB,15:27:00,0.003830911,0.001030928,0.0
EFH,WSB,15:28:00,0.003104359,0.001030928,0.0
EFH,WSB,15:29:00,0.002443857,0.001030928,0.0
EFH,WSB,15:30:00,0.002509908,0.0,0.0
EFH,WSB,15:31:00,0.002443857,0.001030928,0.0
EFH,WSB,15:32:00,0.002047556,0.001030928,0.0
EFH,WSB,15:33:00,0.001056803,0.001030928,0.0
EFH,WSB,15:34:00,0.001188904,0.0,0.0
EFH,WSB,15:35:00,0.001188904,0.001030928,0.0
EFH,WSB,15:36:00,0.000462351,0.001030928,0.0
EFH,WSB,15:37:00,0.000396301,0.0,0.0
EFH,WSB,15:38:00,0.000330251,0.001030928,0.0
EFH,WSB,15:39:00,0.000330251,0.001030928,0.0
EFH,WSB,15:40:00,0.000264201,0.001030928,0.0
EFH,WSB,15:41:00,0.000264201,0.0,0.0
EFH,WSB,15:42:00,0.000330251,0.001030928,0.0
EFH,WSB,15:43:00,0.001122853,0.001030928,0.0
EFH,WSB,15:44:00,0.001056803,0.0,0.0
EFH,WSB,15:45:00,0.000330251,0.001030928,0.0
EFH,WSB,15:46:00,0.000330251,0.001030928,0.0
EFH,WSB,15:47:00,0.000330251,0.001030928,0.0
EFH,WSB,15:48:00,0.000396301,0.0,0.0
EFH,WSB,15:49:00,0.000396301,0.001030928,0.0
EFH,WSB,15:50:00,0.000330251,0.001030928,0.0
EFH,WSB,15:51:00,0.000330251,0.001030928,0.0
EFH,WSB,15:52:00,0.000330251,0.0,0.0
EFH,WSB,15:53:00,0.000330251,0.001030928,0.0
EFH,WSB,15:54:00,0.000396301,0.001030928,0.0
EFH,WSB,15:55:00,0.000396301,0.0,0.0
EFH,WSB,15:56:00,0.000396301,0.001030928,0.0
EFH,WSB,15:57:00,0.000396301,0.001030928,0.0
EFH,WSB,15:58:00,0.000396301,0.001030928,0.0
EFH,WSB,15:59:00,0.000330251,0.0,0.0
EFH,WSB,16:00:00,0.000330251,0.001030928,0.0
EFH,WSB,16:01:00,0.000396301,0.001030928,0.0
EFH,WSB,16:02:00,0.000396301,0.001030928,0.0
EFH,WSB,16:03:00,0.000330251,0.0,0.0
EFH,WSB,16:04:00,0.000264201,0.001030928,0.0
EFH,WSB,16:05:00,0.000330251,0.001030928,0.0
EFH,WSB,16:06:00,0.000396301,0.0,0.0
EFH,WSB,16:07:00,0.000330251,0.001030928,0.0
EFH,WSB,16:08:00,0.000330251,0.001030928,0.0
EFH,WSB,16:09:00,0.000330251,0.001030928,0.0
EFH,WSB,16:10:00,0.000330251,0.0,0.0
EFH,WSB,16:11:00,0.000462351,0.001030928,0.0
EFH,WSB,16:12:00,0.000396301,0.001030928,0.0
EFH,WSB,16:13:00,0.000396301,0.001030928,0.0
EFH,WSB,16:14:00,0.000396301,0.0,0.0
EFH,WSB,16:15:00,0.000330251,0.001030928,0.0
EFH,WSB,16:16:00,0.000264201,0.001030928,0.0
EFH,WSB,16:17:00,0.000264201,0.0,0.0
EFH,WSB,16:18:00,0.000264201,0.001030928,0.0
EFH,WSB,16:19:00,0.000264201,0.001030928,0.0
EFH,WSB,16:20:00,0.000198151,0.001030928,0.0
EFH,WSB,16:21:00,0.000264201,0.0,0.0
EFH,WSB,16:22:00,0.000198151,0.001030928,0.0
EFH,WSB,16:23:00,0.000198151,0.001030928,0.0
EFH,WSB,16:24:00,0.000264201,0.001030928,0.0
EFH,WSB,16:25:00,0.000264201,0.0,0.0
EFH,WSB,16:26:00,0.000198151,0.001030928,0.0
EFH,WSB,16:27:00,0.000198151,0.001030928,0.0
EFH,WSB,16:28:00,0.000198151,0.0,0.0
EFH,WSB,16:29:00,0.000198151,0.001030928,0.0
EFH,WSB,16:30:00,0.000198151,0.001030928,0.0
EFH,WSB,16:31:00,0.000198151,0.001030928,0.0
EFH,WSB,16:32:00,0.000264201,0.0,0.0
EFH,WSB,16:33:00,0.000198151,0.001030928,0.0
EFH,WSB,16:34:00,0.000396301,0.001030928,0.0
EFH,WSB,16:35:00,0.000396301,0.001030928,0.0
EFH,WSB,16:36:00,0.000264201,0.0,0.0
EFH,WSB,16:37:00,0.000264201,0.001030928,0.0
EFH,WSB,16:38:00,0.000264201,0.001030928,0.0
EFH,WSB,16:39:00,0.000264201,0.0,0.0
EFH,WSB,16:40:00,0.000198151,0.001030928,0.0
EFH,WSB,16:41:00,0.000198151,0.001030928,0.0
EFH,WSB,16:42:00,0.000264201,0.001030928,0.0
EFH,WSB,16:43:00,0.000396301,0.0,0.0
EFH,WSB,16:44:00,0.000264201,0.001030928,0.0
EFH,WSB,16:45:00,0.000264201,0.001030928,0.0
EFH,WSB,16:46:00,0.000462351,0.001030928,0.0
EFH,WSB,16:47:00,0.000462351,0.0,0.0
EFH,WSB,16:48:00,0.000264201,0.001030928,0.0
EFH,WSB,16:49:00,0.000396301,0.001030928,0.0
EFH,WSB,16:50:00,0.000462351,0.001030928,0.0
EFH,WSB,16:51:00,0.000462351,0.0,0.0
EFH,WSB,16:52:00,0.000462351,0.001030928,0.0
EFH,WSB,16:53:00,0.000462351,0.001030928,0.0
EFH,WSB,16:54:00,0.000330251,0.0,0.0
EFH,WSB,16:55:00,0.000198151,0.001030928,0.0
EFH,WSB,16:56:00,0.000198151,0.001030928,0.0
EFH,WSB,16:57:00,0.000198151,0.001030928,0.0
EFH,WSB,16:58:00,0.000264201,0.0,0.0
EFH,WSB,16:59:00,0.000264201,0.0,0.0
EFH,WSB,17:00:00,0.000264201,0.0,0.0
EFH,WSB,17:01:00,0.000264201,0.0,0.0
EFH,WSB,17:02:00,0.000264201,0.0,0.0
EFH,WSB,17:03:00,0.000264201,0.0,0.0
EFH,WSB,17:04:00,0.000264201,0.0,0.0
EFH,WSB,17:05:00,0.000264201,0.001030928,0.0
EFH,WSB,17:06:00,0.000264201,0.0,0.0
EFH,WSB,17:07:00,0.000264201,0.0,0.0
EFH,WSB,17:08:00,0.000330251,0.001030928,0.0
EFH,WSB,17:09:00,0.000330251,0.0,0.0
EFH,WSB,17:10:00,0.000330251,0.0,0.0
EFH,WSB,17:11:00,0.000330251,0.001030928,0.0
EFH,WSB,17:12:00,0.000330251,0.001030928,0.0
EFH,WSB,17:13:00,0.000330251,0.001030928,0.0
EFH,WSB,17:14:00,0.000330251,0.002061856,0.0
EFH,WSB,17:15:00,0.000330251,0.001030928,0.0
EFH,WSB,17:16:00,0.000330251,0.0,0.0
EFH,WSB,17:17:00,0.000330251,0.001030928,0.0
EFH,WSB,17:18:00,0.000330251,0.001030928,0.0
EFH,WSB,17:19:00,0.000330251,0.001030928,0.0
EFH,WSB,17:20:00,0.000330251,0.001030928,0.0
EFH,WSB,17:21:00,0.000330251,0.001030928,0.0
EFH,WSB,17:22:00,0.000264201,0.001030928,0.0
EFH,WSB,17:23:00,0.000264201,0.001030928,0.0
EFH,WSB,17:24:00,0.000264201,0.0,0.0
EFH,WSB,17:25:00,0.000264201,0.001030928,0.0
EFH,WSB,17:26:00,0.000198151,0.001030928,0.0
EFH,WSB,17:27:00,0.000198151,0.001030928,0.0
EFH,WSB,17:28:00,0.000198151,0.0,0.0
EFH,WSB,17:29:00,0.000198151,0.001030928,0.0
EFH,WSB,17:30:00,0.000198151,0.001030928,0.0
EFH,WSB,17:31:00,0.000198151,0.001030928,0.0
EFH,WSB,17:32:00,0.000198151,0.0,0.0
EFH,WSB,17:33:00,0.000198151,0.001030928,0.0
EFH,WSB,17:34:00,0.000198151,0.001030928,0.0
EFH,WSB,17:35:00,0.000198151,0.001030928,0.0
EFH,WSB,17:36:00,0.000198151,0.0,0.0
EFH,WSB,17:37:00,0.000198151,0.001030928,0.0
EFH,WSB,17:38:00,0.000198151,0.001030928,0.0
EFH,WSB,17:39:00,0.000198151,0.0,0.0
EFH,WSB,17:40:00,0.000198151,0.001030928,0.0
EFH,WSB,17:41:00,0.000198151,0.001030928,0.0
EFH,WSB,17:42:00,0.000198151,0.001030928,0.0
EFH,WSB,17:43:00,0.000198151,0.0,0.0
EFH,WSB,17:44:00,0.000198151,0.001030928,0.0
EFH,WSB,17:45:00,0.000198151,0.001030928,0.0
EFH,WSB,17:46:00,0.000198151,0.001030928,0.0
EFH,WSB,17:47:00,0.000198151,0.0,0.0
EFH,WSB,17:48:00,0.000198151,0.001030928,0.0
EFH,WSB,17:49:00,0.000198151,0.001030928,0.0
EFH,WSB,17:50:00,0.000198151,0.0,0.0
EFH,WSB,17:51:00,0.000198151,0.001030928,0.0
EFH,WSB,17:52:00,0.000198151,0.001030928,0.0
EFH,WSB,17:53:00,0.000198151,0.001030928,0.0
EFH,WSB,17:54:00,0.000198151,0.0,0.0
EFH,WSB,17:55:00,0.000264201,0.001030928,0.0
EFH,WSB,17:56:00,0.000330251,0.001030928,0.0
EFH,WSB,17:57:00,0.000330251,0.001030928,0.0
EFH,WSB,17:58:00,0.000264201,0.0,0.0
EFH,WSB,17:59:00,0.000264201,0.001030928,0.0
EFH,WSB,18:00:00,0.000264201,0.001030928,0.0
EFH,WSB,18:01:00,0.000264201,0.001030928,0.0
EFH,WSB,18:02:00,0.000198151,0.0,0.0
EFH,WSB,18:03:00,0.000198151,0.001030928,0.0
EFH,WSB,18:04:00,0.000198151,0.001030928,0.0
EFH,WSB,18:05:00,0.000198151,0.0,0.0
EFH,WSB,18:06:00,0.000198151,0.001030928,0.0
EFH,WSB,18:07:00,0.000198151,0.001030928,0.0
EFH,WSB,18:08:00,0.000264201,0.001030928,0.0
EFH,WSB,18:09:00,0.000264201,0.0,0.0
EFH,WSB,18:10:00,0.000264201,0.001030928,0.0
EFH,WSB,18:11:00,0.000264201,0.001030928,0.0
EFH,WSB,18:12:00,0.000264201,0.001030928,0.0
EFH,WSB,18:13:00,0.000264201,0.0,0.0
EFH,WSB,18:14:00,0.000264201,0.001030928,0.0
EFH,WSB,18:15:00,0.000330251,0.001030928,0.0
EFH,WSB,18:16:00,0.000330251,0.0,0.0
EFH,WSB,18:17:00,0.000330251,0.001030928,0.0
EFH,WSB,18:18:00,0.000330251,0.001030928,0.0
EFH,WSB,18:19:00,0.000264201,0.001030928,0.0
EFH,WSB,18:20:00,0.000264201,0.0,0.0
EFH,WSB,18:21:00,0.000264201,0.001030928,0.0
EFH,WSB,18:22:00,0.000264201,0.001030928,0.0
EFH,WSB,18:23:00,0.000264201,0.001030928,0.0
EFH,WSB,18:24:00,0.000264201,0.0,0.0
EFH,WSB,18:25:00,0.000264201,0.001030928,0.0
EFH,WSB,18:26:00,0.000264201,0.001030928,0.0
EFH,WSB,18:27:00,0.000264201,0.001030928,0.0
EFH,WSB,18:28:00,0.000264201,0.0,0.0
EFH,WSB,18:29:00,0.000264201,0.001030928,0.0
EFH,WSB,18:30:00,0.000264201,0.001030928,0.0
EFH,WSB,18:31:00,0.000264201,0.0,0.0
EFH,WSB,18:32:00,0.000264201,0.001030928,0.0
EFH,WSB,18:33:00,0.000330251,0.001030928,0.0
EFH,WSB,18:34:00,0.000330251,0.001030928,0.0
EFH,WSB,18:35:00,0.000330251,0.0,0.0
EFH,WSB,18:36:00,0.000330251,0.001030928,0.0
EFH,WSB,18:37:00,0.000330251,0.001030928,0.0
EFH,WSB,18:38:00,0.000264201,0.0,0.0
EFH,WSB,18:39:00,0.000198151,0.001030928,0.0
EFH,WSB,18:40:00,0.000198151,0.001030928,0.0
EFH,WSB,18:41:00,0.000198151,0.001030928,0.0
EFH,WSB,18:42:00,0.000198151,0.0,0.0
EFH,WSB,18:43:00,0.000198151,0.001030928,0.0
EFH,WSB,18:44:00,0.000198151,0.001030928,0.0
EFH,WSB,18:45:00,0.000198151,0.001030928,0.0
EFH,WSB,18:46:00,0.000198151,0.0,0.0
EFH,WSB,18:47:00,0.000198151,0.001030928,0.0
EFH,WSB,18:48:00,0.000198151,0.001030928,0.0
EFH,WSB,18:49:00,0.000198151,0.001030928,0.0
EFH,WSB,18:50:00,0.000198151,0.0,0.0
EFH,WSB,18:51:00,0.000198151,0.001030928,0.0
EFH,WSB,18:52:00,0.000198151,0.001030928,0.0
EFH,WSB,18:53:00,0.000198151,0.0,0.0
EFH,WSB,18:54:00,0.000198151,0.001030928,0.0
EFH,WSB,18:55:00,0.000198151,0.001030928,0.0
EFH,WSB,18:56:00,0.000198151,0.001030928,0.0
EFH,WSB,18:57:00,0.000198151,0.0,0.0
EFH,WSB,18:58:00,0.000198151,0.001030928,0.0
EFH,WSB,18:59:00,0.000198151,0.001030928,0.0
EFH,WSB,19:00:00,0.000198151,0.001030928,0.0
EFH,WSB,19:01:00,0.000198151,0.0,0.0
EFH,WSB,19:02:00,0.000198151,0.001030928,0.0
EFH,WSB,19:03:00,0.000198151,0.001030928,0.0
EFH,WSB,19:04:00,0.000198151,0.0,0.0
EFH,WSB,19:05:00,0.000198151,0.001030928,0.0
EFH,WSB,19:06:00,0.000198151,0.001030928,0.0
EFH,WSB,19:07:00,0.000198151,0.001030928,0.0
EFH,WSB,19:08:00,0.000264201,0.0,0.0
EFH,WSB,19:09:00,0.000330251,0.001030928,0.0
EFH,WSB,19:10:00,0.000330251,0.001030928,0.0
EFH,WSB,19:11:00,0.000330251,0.001030928,0.0
EFH,WSB,19:12:00,0.000330251,0.0,0.0
EFH,WSB,19:13:00,0.000330251,0.001030928,0.0
EFH,WSB,19:14:00,0.000330251,0.001030928,0.0
EFH,WSB,19:15:00,0.000330251,0.0,0.0
EFH,WSB,19:16:00,0.000264201,0.001030928,0.0
EFH,WSB,19:17:00,0.000264201,0.001030928,0.0
EFH,WSB,19:18:00,0.000264201,0.001030928,0.0
EFH,WSB,19:19:00,0.000198151,0.0,0.0
EFH,WSB,19:20:00,0.000198151,0.001030928,0.0
EFH,WSB,19:21:00,0.000198151,0.001030928,0.0
EFH,WSB,19:22:00,0.000198151,0.001030928,0.0
EFH,WSB,19:23:00,0.000198151,0.0,0.0
EFH,WSB,19:24:00,0.000198151,0.001030928,0.0
EFH,WSB,19:25:00,0.000198151,0.001030928,0.0
EFH,WSB,19:26:00,0.000198151,0.0,0.0
EFH,WSB,19:27:00,0.000198151,0.001030928,0.0
EFH,WSB,19:28:00,0.000198151,0.001030928,0.0
EFH,WSB,19:29:00,0.000198151,0.001030928,0.0
EFH,WSB,19:30:00,0.000198151,0.0,0.0
EFH,WSB,19:31:00,0.000264201,0.001030928,0.0
EFH,WSB,19:32:00,0.000264201,0.001030928,0.0
EFH,WSB,19:33:00,0.000264201,0.001030928,0.0
EFH,WSB,19:34:00,0.000264201,0.0,0.0
EFH,WSB,19:35:00,0.000264201,0.001030928,0.0
EFH,WSB,19:36:00,0.000264201,0.001030928,0.0
EFH,WSB,19:37:00,0.000264201,0.0,0.0
EFH,WSB,19:38:00,0.000264201,0.001030928,0.0
EFH,WSB,19:39:00,0.000264201,0.0,0.0
EFH,WSB,19:40:00,0.000264201,0.0,0.0
EFH,WSB,19:41:00,0.000264201,0.0,0.0
EFH,WSB,19:42:00,0.000264201,0.0,0.0
EFH,WSB,19:43:00,0.000264201,0.0,0.0
EFH,WSB,19:44:00,0.000264201,0.0,0.0
EFH,WSB,19:45:00,0.000330251,0.0,0.0
EFH,WSB,19:46:00,0.000462351,0.001030928,0.0
EFH,WSB,19:47:00,0.000594452,0.0,0.0
EFH,WSB,19:48:00,0.000594452,0.0,0.037037037
EFH,WSB,19:49:00,0.000594452,0.0,0.037037037
EFH,WSB,19:50:00,0.000594452,0.001030928,0.0
EFH,WSB,19:51:00,0.000594452,0.001030928,0.0
EFH,WSB,19:52:00,0.000594452,0.001030928,0.0
EFH,WSB,19:53:00,0.000594452,0.001030928,0.0
EFH,WSB,19:54:00,0.000528402,0.001030928,0.0
EFH,WSB,19:55:00,0.000528402,0.001030928,0.0
EFH,WSB,19:56:00,0.001387054,0.001030928,0.0
EFH,WSB,19:57:00,0.002245707,0.001030928,0.0
EFH,WSB,19:58:00,0.002179657,0.001030928,0.0
EFH,WSB,19:59:00,0.002642008,0.001030928,0.0
EFH,WSB,20:00:00,0.002642008,0.001030928,0.0
EFH,WSB,20:01:00,0.002179657,0.001030928,0.0
EFH,WSB,20:02:00,0.002708058,0.001030928,0.0
EFH,WSB,20:03:00,0.002774108,0.001030928,0.0
EFH,WSB,20:04:00,0.002311757,0.0,0.0
EFH,WSB,20:05:00,0.002311757,0.001030928,0.0
EFH,WSB,20:06:00,0.001453104,0.001030928,0.0
EFH,WSB,20:07:00,0.002311757,0.001030928,0.0
EFH,WSB,20:08:00,0.002311757,0.001030928,0.0
EFH,WSB,20:09:00,0.001453104,0.0,0.0
EFH,WSB,20:10:00,0.000594452,0.001030928,0.0
EFH,WSB,20:11:00,0.000594452,0.001030928,0.0
EFH,WSB,20:12:00,0.000594452,0.001030928,0.0
EFH,WSB,20:13:00,0.000594452,0.001030928,0.0
EFH,WSB,20:14:00,0.001321004,0.0,0.0
EFH,WSB,20:15:00,0.002113606,0.001030928,0.0
EFH,WSB,20:16:00,0.002113606,0.001030928,0.0
EFH,WSB,20:17:00,0.002113606,0.001030928,0.0
EFH,WSB,20:18:00,0.002047556,0.001030928,0.0
EFH,WSB,20:19:00,0.002047556,0.0,0.0
EFH,WSB,20:20:00,0.002047556,0.001030928,0.0
EFH,WSB,20:21:00,0.002047556,0.001030928,0.0
EFH,WSB,20:22:00,0.002972259,0.001030928,0.0
EFH,WSB,20:23:00,0.003830911,0.0,0.0
EFH,WSB,20:24:00,0.003896962,0.001030928,0.0
EFH,WSB,20:25:00,0.003896962,0.001030928,0.0
EFH,WSB,20:26:00,0.003830911,0.001030928,0.0
EFH,WSB,20:27:00,0.003038309,0.0,0.0
EFH,WSB,20:28:00,0.002245707,0.001030928,0.0
EFH,WSB,20:29:00,0.002245707,0.001030928,0.0
EFH,WSB,20:30:00,0.002179657,0.001030928,0.0
EFH,WSB,20:31:00,0.001387054,0.0,0.0
EFH,WSB,20:32:00,0.000660502,0.001030928,0.0
EFH,WSB,20:33:00,0.001519155,0.001030928,0.0
EFH,WSB,20:34:00,0.002377807,0.001030928,0.0
EFH,WSB,20:35:00,0.002377807,0.0,0.0
EFH,WSB,20:36:00,0.001519155,0.001030928,0.0
EFH,WSB,20:37:00,0.000594452,0.001030928,0.0
EFH,WSB,20:38:00,0.000594452,0.001030928,0.0
EFH,WSB,20:39:00,0.000660502,0.0,0.0
EFH,WSB,20:40:00,0.000528402,0.001030928,0.0
EFH,WSB,20:41:00,0.000594452,0.001030928,0.0
EFH,WSB,20:42:00,0.000660502,0.001030928,0.0
EFH,WSB,20:43:00,0.000660502,0.001030928,0.0
EFH,WSB,20:44:00,0.000660502,0.002061856,0.0
EFH,WSB,20:45:00,0.000660502,0.001030928,0.0
EFH,WSB,20:46:00,0.000660502,0.001030928,0.0
EFH,WSB,20:47:00,0.000660502,0.0,0.0
EFH,WSB,20:48:00,0.000660502,0.001030928,0.0
EFH,WSB,20:49:00,0.000594452,0.001030928,0.0
EFH,WSB,20:50:00,0.000594452,0.001030928,0.0
EFH,WSB,20:51:00,0.000660502,0.001030928,0.037037037
EFH,WSB,20:52:00,0.001453104,0.001030928,0.0
EFH,WSB,20:53:00,0.002245707,0.001030928,0.0
EFH,WSB,20:54:00,0.002245707,0.001030928,0.0
EFH,WSB,20:55:00,0.002245707,0.0,0.037037037
EFH,WSB,20:56:00,0.002245707,0.001030928,0.074074074
EFH,WSB,20:57:00,0.002245707,0.001030928,0.0
EFH,WSB,20:58:00,0.002245707,0.001030928,0.0
EFH,WSB,20:59:00,0.002311757,0.001030928,0.0
EFH,WSB,21:00:00,0.002377807,0.0,0.0
EFH,WSB,21:01:00,0.002377807,0.001030928,0.0
EFH,WSB,21:02:00,0.002443857,0.001030928,0.0
EFH,WSB,21:03:00,0.002443857,0.001030928,0.0
EFH,WSB,21:04:00,0.002443857,0.0,0.0
EFH,WSB,21:05:00,0.002443857,0.001030928,0.0
EFH,WSB,21:06:00,0.002443857,0.001030928,0.0
EFH,WSB,21:07:00,0.002443857,0.001030928,0.0
EFH,WSB,21:08:00,0.002377807,0.0,0.0
EFH,WSB,21:09:00,0.002311757,0.001030928,0.0
EFH,WSB,21:10:00,0.001585205,0.001030928,0.0
EFH,WSB,21:11:00,0.000858653,0.0,0.037037037
EFH,WSB,21:12:00,0.000792602,0.001030928,0.0
EFH,WSB,21:13:00,0.000792602,0.0,0.0
EFH,WSB,21:14:00,0.000726552,0.0,0.0
EFH,WSB,21:15:00,0.000660502,0.0,0.0
EFH,WSB,21:16:00,0.000660502,0.0,0.0
EFH,WSB,21:17:00,0.000726552,0.0,0.0
EFH,WSB,21:18:00,0.000726552,0.0,0.0
EFH,WSB,21:19:00,0.000792602,0.0,0.0
EFH,WSB,21:20:00,0.000858653,0.001030928,0.0
EFH,WSB,21:21:00,0.000858653,0.0,0.0
EFH,WSB,21:22:00,0.000858653,0.0,0.0
EFH,WSB,21:23:00,0.000858653,0.0,0.0
EFH,WSB,21:24:00,0.000858653,0.0,0.0
EFH,WSB,21:25:00,0.000924703,0.001030928,0.0
EFH,WSB,21:26:00,0.000924703,0.001030928,0.0
EFH,WSB,21:27:00,0.000924703,0.001030928,0.0
EFH,WSB,21:28:00,0.000924703,0.001030928,0.0
EFH,WSB,21:29:00,0.000858653,0.001030928,0.0
EFH,WSB,21:30:00,0.000858653,0.001030928,0.0
EFH,WSB,21:31:00,0.000924703,0.001030928,0.0
EFH,WSB,21:32:00,0.000924703,0.002061856,0.0
EFH,WSB,21:33:00,0.000924703,0.001030928,0.0
EFH,WSB,21:34:00,0.000924703,0.001030928,0.0
EFH,WSB,21:35:00,0.000924703,0.001030928,0.0
EFH,WSB,21:36:00,0.000924703,0.001030928,0.0
EFH,WSB,21:37:00,0.000990753,0.001030928,0.0
EFH,WSB,21:38:00,0.000990753,0.001030928,0.0
EFH,WSB,21:39:00,0.000990753,0.001030928,0.0
EFH,WSB,21:40:00,0.000990753,0.001030928,0.0
EFH,WSB,21:41:00,0.000990753,0.0,0.0
EFH,WSB,21:42:00,0.000990753,0.001030928,0.0
EFH,WSB,21:43:00,0.000990753,0.001030928,0.0
EFH,WSB,21:44:00,0.000924703,0.001030928,0.0
EFH,WSB,21:45:00,0.000924703,0.001030928,0.0
EFH,WSB,21:46:00,0.000924703,0.001030928,0.0
EFH,WSB,21:47:00,0.000924703,0.001030928,0.0
EFH,WSB,21:48:00,0.000924703,0.0,0.0
EFH,WSB,21:49:00,0.000924703,0.001030928,0.0
EFH,WSB,21:50:00,0.000924703,0.001030928,0.0
EFH,WSB,21:51:00,0.000924703,0.001030928,0.0
EFH,WSB,21:52:00,0.000924703,0.001030928,0.0
EFH,WSB,21:53:00,0.000924703,0.0,0.0
EFH,WSB,21:54:00,0.000924703,0.001030928,0.0
EFH,WSB,21:55:00,0.000990753,0.001030928,0.0
EFH,WSB,21:56:00,0.000924703,0.001030928,0.0
EFH,WSB,21:57:00,0.000924703,0.0,0.0
EFH,WSB,21:58:00,0.000924703,0.001030928,0.0
EFH,WSB,21:59:00,0.000924703,0.001030928,0.0
EFH,WSB,22:00:00,0.000924703,0.001030928,0.0
EFH,WSB,22:01:00,0.000924703,0.0,0.0
